Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
1,Thu,boxscore,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,20,353,1,452,1,64129
1,Fri,boxscore,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34,29,410,3,414,1,19145
1,Sun,boxscore,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18,10,270,0,226,3,30313
1,Sun,boxscore,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34,28,352,1,270,1,14127
1,Sun,boxscore,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47,10,379,1,193,3,70112
1,Sun,boxscore,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24,17,148,1,244,3,60605
1,Sun,boxscore,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16,10,290,0,224,2,45202
1,Sun,boxscore,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29,27,417,0,303,1,46225
1,Sun,boxscore,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20,17,400,0,267,1,33056
1,Sun,boxscore,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,6,312,2,240,2,07073
1,Sun,boxscore,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26,20,304,2,231,3,98134
1,Sun,boxscore,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22,10,316,0,296,3,90301
1,Sun,boxscore,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33,17,265,0,230,2,44114
1,Sun,boxscore,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37,20,392,0,299,0,33607
1,Sun,boxscore,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26,20,363,1,387,1,48226
1,Mon,boxscore,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32,19,401,0,266,2,95054
2,Thu,boxscore,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,10,247,0,351,3,33056
2,Sun,boxscore,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26,3,349,2,159,1,28202
2,Sun,boxscore,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18,13,297,0,323,0,32202
