team,score,win_lose,home_away,offensive_rating,defensive_rating
Buffalo Bills,31,W,Away,110.219,-0.697
Los Angeles Rams,10,L,Home,79.842,0.806
New Orleans Saints,27,W,Away,122.437,1.184
Atlanta Falcons,26,L,Home,100.578,1.508
Cleveland Browns,26,W,Away,120.296,0.958
Carolina Panthers,24,L,Home,95.709,1.704
Chicago Bears,19,W,Home,104.278,-0.099
San Francisco 49ers,10,L,Away,60.288,0.471
Pittsburgh Steelers,23,W,Away,153.615,-0.202
Cincinnati Bengals,20,L,Home,47.737,1.258
Houston Texans,20,W,Home,107.111,1.083
Indianapolis Colts,20,L,Away,88.103,0.807
Philadelphia Eagles,38,W,Away,142.695,2.031
Detroit Lions,35,L,Home,117.27,2.77
Washington Commanders,28,W,Home,94.424,1.177
Jacksonville Jaguars,22,L,Away,122.011,0.893
Miami Dolphins,20,W,Home,127.15,-0.812
New England Patriots,7,L,Away,29.349,1.177
Baltimore Ravens,24,W,Away,115.776,-0.024
New York Jets,9,L,Home,57.178,0.996
Kansas City Chiefs,44,W,Away,132.495,1.171
Arizona Cardinals,21,L,Home,109.3,2.907
Minnesota Vikings,23,W,Home,124.237,-0.274
Green Bay Packers,7,L,Away,39.683,1.624
New York Giants,21,W,Away,89.84,0.978
Tennessee Titans,20,L,Home,107.402,0.796
Los Angeles Chargers,24,W,Home,136.175,0.108
Las Vegas Raiders,19,L,Away,64.882,1.574
Tampa Bay Buccaneers,19,W,Away,95.013,-0.455
Dallas Cowboys,3,L,Home,40.388,0.879
Seattle Seahawks,17,W,Home,99.686,0.583
Denver Broncos,16,L,Away,78.017,0.481
Kansas City Chiefs,27,W,Home,122.123,1.358
Los Angeles Chargers,24,L,Away,96.389,1.666
New York Giants,19,W,Home,114.605,0.131
Carolina Panthers,16,L,Away,67.264,0.992
New York Jets,31,W,Away,120.169,1.76
Cleveland Browns,30,L,Home,118.318,1.816
Jacksonville Jaguars,24,W,Home,136.06,-1.419
Indianapolis Colts,0,L,Away,-25.428,1.506
Detroit Lions,36,W,Home,139.176,1.539
Washington Commanders,27,L,Away,102.488,2.554
Miami Dolphins,42,W,Away,119.6,2.821
Baltimore Ravens,38,L,Home,152.773,2.598
Tampa Bay Buccaneers,20,W,Away,136.911,-1.206
New Orleans Saints,10,L,Home,30.175,0.696
New England Patriots,17,W,Away,100.293,-0.09
Pittsburgh Steelers,14,L,Home,71.776,0.832
Los Angeles Rams,31,W,Home,119.865,0.459
Atlanta Falcons,27,L,Away,111.83,0.936
San Francisco 49ers,27,W,Home,142.381,-0.97
Seattle Seahawks,7,L,Away,29.057,1.821
Dallas Cowboys,20,W,Home,87.297,0.831
Cincinnati Bengals,17,L,Away,99.691,0.916
Arizona Cardinals,29,W,Away,116.458,1.073
Las Vegas Raiders,23,L,Home,103.902,1.718
Denver Broncos,16,W,Home,77.635,0.254
Houston Texans,9,L,Away,76.451,0.693
Green Bay Packers,27,W,Home,112.569,-0.046
Chicago Bears,10,L,Away,69.762,1.591
Buffalo Bills,41,W,Home,177.43,-1.4
Tennessee Titans,7,L,Away,18.895,2.848
Philadelphia Eagles,24,W,Home,126.764,-0.832
Minnesota Vikings,7,L,Away,39.313,1.601
Cleveland Browns,29,W,Home,126.288,0.638
Pittsburgh Steelers,17,L,Away,79.966,1.959
Miami Dolphins,21,W,Home,108.929,1.308
Buffalo Bills,19,L,Away,85.687,0.971
Carolina Panthers,22,W,Home,131.577,0.085
New Orleans Saints,14,L,Away,52.664,1.267
Chicago Bears,23,W,Home,104.089,0.546
Houston Texans,20,L,Away,97.259,0.838
Cincinnati Bengals,27,W,Away,142.176,-0.672
New York Jets,12,L,Home,46.491,1.351
Indianapolis Colts,20,W,Home,106.906,0.311
Kansas City Chiefs,17,L,Away,80.001,0.693
Minnesota Vikings,28,W,Home,114.345,1.401
Detroit Lions,24,L,Away,106.457,1.538
Baltimore Ravens,37,W,Away,150.741,0.578
New England Patriots,26,L,Home,90.716,1.836
Tennessee Titans,24,W,Home,106.204,1.214
Las Vegas Raiders,22,L,Away,102.071,1.244
Philadelphia Eagles,24,W,Away,116.385,-0.142
Washington Commanders,8,L,Home,52.949,1.703
Jacksonville Jaguars,38,W,Away,152.509,-0.153
Los Angeles Chargers,10,L,Home,50.195,2.65
Atlanta Falcons,27,W,Away,102.442,1.348
Seattle Seahawks,23,L,Home,114.351,1.163
Los Angeles Rams,20,W,Away,87.307,0.823
Arizona Cardinals,12,L,Home,86.667,0.921
Green Bay Packers,14,W,Away,82.144,-0.1
Tampa Bay Buccaneers,12,L,Home,76.277,0.116
Denver Broncos,11,W,Home,103.116,-0.629
San Francisco 49ers,10,L,Away,39.968,0.461
Dallas Cowboys,23,W,Away,114.219,0.653
New York Giants,16,L,Home,77.568,1.612
Cincinnati Bengals,27,W,Home,132.372,0.361
Miami Dolphins,15,L,Away,65.15,1.815
Minnesota Vikings,28,W,Away,124.208,0.896
New Orleans Saints,25,L,Home,98.175,1.456
Atlanta Falcons,23,W,Home,113.945,0.757
Cleveland Browns,20,L,Away,87.606,1.099
Buffalo Bills,23,W,Away,103.911,0.451
Baltimore Ravens,20,L,Home,97.096,0.732
New York Giants,20,W,Home,107.278,-0.393
Chicago Bears,12,L,Away,66.372,0.557
Tennessee Titans,24,W,Away,135.614,0.106
Indianapolis Colts,17,L,Home,60.241,1.254
Dallas Cowboys,25,W,Home,127.882,-0.196
Washington Commanders,10,L,Away,50.121,1.422
Seattle Seahawks,48,W,Away,158.849,2.716
Detroit Lions,45,L,Home,134.173,3.358
Los Angeles Chargers,34,W,Away,135.667,0.854
Houston Texans,24,L,Home,96.133,2.06
Philadelphia Eagles,29,W,Home,156.404,-0.745
Jacksonville Jaguars,21,L,Away,58.968,1.683
New York Jets,24,W,Away,126.142,-0.24
Pittsburgh Steelers,20,L,Home,77.101,0.86
Arizona Cardinals,26,W,Away,130.214,-0.373
Carolina Panthers,16,L,Home,66.973,1.308
Las Vegas Raiders,32,W,Home,131.926,1.002
Denver Broncos,23,L,Away,93.778,2.18
Green Bay Packers,27,W,Home,102.699,0.987
New England Patriots,24,L,Away,115.76,1.326
Kansas City Chiefs,41,W,Away,147.444,1.395
