team,score,win_lose,home_away,offensive_rating,defensive_rating
Detroit Lions,21,W,Away,99.72,0.856
Kansas City Chiefs,20,L,Home,97.195,1.069
Atlanta Falcons,24,W,Home,135.496,-0.589
Carolina Panthers,10,L,Away,40.04,1.191
Cleveland Browns,24,W,Home,86.152,-0.399
Cincinnati Bengals,3,L,Away,59.811,0.866
Jacksonville Jaguars,31,W,Away,129.889,0.123
Indianapolis Colts,21,L,Home,89.289,1.298
Washington Commanders,20,W,Home,86.848,-0.054
Arizona Cardinals,16,L,Away,96.918,-0.033
Baltimore Ravens,25,W,Home,97.81,0.003
Houston Texans,9,L,Away,76.63,0.688
Tampa Bay Buccaneers,20,W,Away,126.817,0.118
Minnesota Vikings,17,L,Home,60.26,0.991
New Orleans Saints,16,W,Home,97.639,-0.252
Tennessee Titans,15,L,Away,74.699,0.348
San Francisco 49ers,30,W,Away,128.254,-0.557
Pittsburgh Steelers,7,L,Home,49.181,1.72
Green Bay Packers,38,W,Away,152.116,0.494
Chicago Bears,20,L,Home,77.17,2.41
Las Vegas Raiders,17,W,Away,79.727,0.783
Denver Broncos,16,L,Home,97.187,0.503
Miami Dolphins,36,W,Away,109.652,2.447
Los Angeles Chargers,34,L,Home,145.73,2.177
Philadelphia Eagles,25,W,Away,117.737,0.697
New England Patriots,20,L,Home,87.51,0.995
Los Angeles Rams,30,W,Away,118.413,0.359
Seattle Seahawks,13,L,Home,78.625,2.167
Dallas Cowboys,40,W,Away,165.093,-1.553
New York Giants,0,L,Home,-25.693,2.357
New York Jets,22,W,Home,131.556,-0.452
Buffalo Bills,16,L,Away,57.46,0.908
Philadelphia Eagles,34,W,Home,155.717,0.5
Minnesota Vikings,28,L,Away,84.35,2.091
Atlanta Falcons,25,W,Home,98.672,1.2
Green Bay Packers,24,L,Away,115.512,1.552
Buffalo Bills,38,W,Home,162.673,-0.706
Las Vegas Raiders,10,L,Away,39.826,2.756
Tampa Bay Buccaneers,27,W,Home,132.672,0.085
Chicago Bears,17,L,Away,69.595,2.004
Baltimore Ravens,27,W,Away,122.574,1.018
Cincinnati Bengals,24,L,Home,95.817,1.941
Indianapolis Colts,31,W,Away,129.941,1.064
Houston Texans,20,L,Home,87.542,2.024
Seattle Seahawks,37,W,Away,160.736,1.168
Detroit Lions,31,L,Home,90.242,2.528
Kansas City Chiefs,17,W,Away,70.399,0.012
Jacksonville Jaguars,9,L,Home,86.646,0.203
Tennessee Titans,27,W,Home,112.23,1.537
Los Angeles Chargers,24,L,Away,106.113,1.729
New York Giants,31,W,Away,110.335,1.903
Arizona Cardinals,28,L,Home,124.373,1.922
San Francisco 49ers,30,W,Away,138.133,0.903
Los Angeles Rams,23,L,Home,84.196,1.993
Dallas Cowboys,30,W,Home,158.213,-1.125
New York Jets,10,L,Away,29.691,2.041
Washington Commanders,35,W,Away,147.28,1.591
Denver Broncos,33,L,Home,103.797,2.384
Miami Dolphins,24,W,Away,116.334,0.233
New England Patriots,17,L,Home,79.866,1.324
New Orleans Saints,20,W,Away,97.317,0.441
Carolina Panthers,17,L,Home,89.611,0.927
Pittsburgh Steelers,26,W,Home,129.798,0.207
Cleveland Browns,22,L,Away,82.125,0.724
